局ID,局名,緯度,経度,緯度_x,経度_x,都府県振興局,観測所番号,種類,観測所名,ｶﾀｶﾅ名,気象情報等に表記する名称,所在地,緯度(度),緯度(分),経度(度),経度(分),海面上の高さ(ｍ),風速計の高さ(ｍ),温度計の高さ(ｍ),観測開始年月日,備考1,備考2,緯度_y,経度_y
a0398,笠岳,36.665,138.45833333333334,,,,,,,,,,,,,,,,,,,,,
a0399,大町,36.52333333333333,137.83166666666668,,,,,,,,,,,,,,,,,,,,,
a0400,信州新町,36.54833333333333,137.99666666666667,,,,,,,,,,,,,,,,,,,,,
a0402,上田,36.4,138.265,,,,,,,,,,,,,,,,,,,,,
a0404,穂高,36.343333333333334,137.88166666666666,,,,,,,,,,,,,,,,,,,,,
s47622,軽井沢,36.34166666666667,138.54666666666665,,,,,,,,,,,,,,,,,,,,,
s47618,松本,36.24666666666667,137.97,,,,,,,,,,,,,,,,,,,,,
a0407,鹿教湯,36.30166666666667,138.13666666666666,,,,,,,,,,,,,,,,,,,,,
a0408,佐久,36.24666666666667,138.47666666666666,,,,,,,,,,,,,,,,,,,,,
s47620,諏訪,36.045,138.10833333333332,,,,,,,,,,,,,,,,,,,,,
a0414,原村,35.97,138.22,,,,,,,,,,,,,,,,,,,,,
a0415,野辺山,35.94833333333333,138.47166666666666,,,,,,,,,,,,,,,,,,,,,
a0416,御嶽山,35.87166666666667,137.50333333333333,,,,,,,,,,,,,,,,,,,,,
a0417,木曽福島,35.84,137.68833333333333,,,,,,,,,,,,,,,,,,,,,
a0420,宮田高原,35.77333333333333,137.885,,,,,,,,,,,,,,,,,,,,,
a0422,須原,35.69833333333333,137.69166666666666,,,,,,,,,,,,,,,,,,,,,
a0424,飯島,35.653333333333336,137.89833333333334,,,,,,,,,,,,,,,,,,,,,
s47637,飯田,35.52333333333333,137.82166666666666,,,,,,,,,,,,,,,,,,,,,
a0992,菅平,36.531666666666666,138.325,,,,,,,,,,,,,,,,,,,,,
a0993,東御,36.38333333333333,138.38333333333333,,,,,,,,,,,,,,,,,,,,,
a0994,上高地,36.248333333333335,137.63333333333333,,,,,,,,,,,,,,,,,,,,,
a1022,南木曽,35.61,137.62,,,,,,,,,,,,,,,,,,,,,
a1162,鬼無里,36.68833333333333,137.965,,,,,,,,,,,,,,,,,,,,,
a1300,立科,36.27166666666667,138.31333333333333,,,,,,,,,,,,,,,,,,,,,
a1312,奈川,36.08833333333333,137.68333333333334,,,,,,,,,,,,,,,,,,,,,
a1314,開田高原,35.93833333333333,137.60166666666666,,,,,,,,,,,,,,,,,,,,,
a1317,浪合,35.373333333333335,137.69166666666666,,,,,,,,,,,,,,,,,,,,,
a1319,辰野,35.983333333333334,137.98333333333332,,,,,,,,,,,,,,,,,,,,,
a1323,南信濃,35.321666666666665,137.93166666666667,,,,,,,,,,,,,,,,,,,,,
a1339,阿南,35.31333333333333,137.81166666666667,,,,,,,,,,,,,,,,,,,,,
a1360,聖高原,36.486666666666665,138.06833333333333,,,,,,,,,,,,,,,,,,,,,
a1394,大鹿,35.556666666666665,138.04,,,,,,,,,,,,,,,,,,,,,
a1397,杉島,35.72666666666667,138.09333333333333,,,,,,,,,,,,,,,,,,,,,
a1411,小谷,36.821666666666665,137.93,,,,,,,,,,,,,,,,,,,,,
a1445,伊那,35.825,137.955,,,,,,,,,,,,,,,,,,,,,
a1529,松本今井,36.166666666666664,137.92166666666665,,,,,,,,,,,,,,,,,,,,,
a1549,北相木,36.071666666666665,138.61166666666668,,,,,,,,,,,,,,,,,,,,,
a1550,白樺湖,36.105,138.22833333333332,,,,,,,,,,,,,,,,,,,,,
a1551,高遠,35.95333333333333,138.10833333333332,,,,,,,,,,,,,,,,,,,,,
a1666,木祖薮原,35.93666666666667,137.78666666666666,,,,,,,,,,,,,,,,,,,,,
a0343,草津,36.61666666666667,138.59166666666667,,,,,,,,,,,,,,,,,,,,,
a0346,沼田,36.66833333333334,139.02166666666668,,,,,,,,,,,,,,,,,,,,,
a0348,田代,36.46333333333333,138.46333333333334,,,,,,,,,,,,,,,,,,,,,
a0349,榛名山,36.471666666666664,138.87333333333333,,,,,,,,,,,,,,,,,,,,,
s47624,前橋,36.405,139.06,,,,,,,,,,,,,,,,,,,,,
a0351,桐生,36.41,139.325,,,,,,,,,,,,,,,,,,,,,
a0353,上里見,36.376666666666665,138.895,,,,,,,,,,,,,,,,,,,,,
a0354,西野牧,36.245,138.70666666666668,,,,,,,,,,,,,,,,,,,,,
a0355,藤岡,36.24166666666667,139.07,,,,,,,,,,,,,,,,,,,,,
a0356,館林,36.24,139.51333333333332,,,,,,,,,,,,,,,,,,,,,
a1019,みなかみ,36.77333333333333,138.965,,,,,,,,,,,,,,,,,,,,,
a1020,中之条,36.586666666666666,138.85,,,,,,,,,,,,,,,,,,,,,
a1021,伊勢崎,36.33166666666666,139.165,,,,,,,,,,,,,,,,,,,,,
a1174,片品,36.77166666666667,139.23833333333334,,,,,,,,,,,,,,,,,,,,,
a1223,神流,36.108333333333334,138.89666666666668,,,,,,,,,,,,,,,,,,,,,
a1259,黒保根,36.501666666666665,139.28333333333333,,,,,,,,,,,,,,,,,,,,,
a0326,那須高原,37.123333333333335,140.035,,,,,,,,,,,,,,,,,,,,,
a0329,黒磯,36.98166666666667,140.01833333333335,,,,,,,,,,,,,,,,,,,,,
a0331,大田原,36.84,140.035,,,,,,,,,,,,,,,,,,,,,
s47690,奥日光（日光）,36.73833333333333,139.5,,,,,,,,,,,,,,,,,,,,,
a0334,高根沢,36.60666666666667,139.99833333333333,,,,,,,,,,,,,,,,,,,,,
a0335,鹿沼,36.59166666666667,139.735,,,,,,,,,,,,,,,,,,,,,
s47615,宇都宮,36.54833333333333,139.86833333333334,,,,,,,,,,,,,,,,,,,,,
a0337,葛生,36.431666666666665,139.59,,,,,,,,,,,,,,,,,,,,,
a0338,真岡,36.47666666666667,139.98666666666668,,,,,,,,,,,,,,,,,,,,,
a0339,足利,36.34166666666667,139.46166666666667,,,,,,,,,,,,,,,,,,,,,
a0340,栃木,36.373333333333335,139.70333333333335,,,,,,,,,,,,,,,,,,,,,
a0341,小山,36.33833333333333,139.83,,,,,,,,,,,,,,,,,,,,,
a1015,五十里,36.92166666666667,139.695,,,,,,,,,,,,,,,,,,,,,
a1016,足尾,36.64666666666667,139.44833333333332,,,,,,,,,,,,,,,,,,,,,
a1018,佐野,36.36333333333334,139.57,,,,,,,,,,,,,,,,,,,,,
a1221,土呂部,36.891666666666666,139.56833333333333,,,,,,,,,,,,,,,,,,,,,
a1334,塩谷,36.75666666666667,139.88333333333333,,,,,,,,,,,,,,,,,,,,,
a1605,那須烏山,36.641666666666666,140.11666666666667,,,,,,,,,,,,,,,,,,,,,
a1675,日光東町,36.75,139.615,,,,,,,,,,,,,,,,,,,,,
a0314,花園,36.86833333333333,140.63666666666666,,,,,,,,,,,,,,,,,,,,,
a0315,北茨城,36.833333333333336,140.77166666666668,,,,,,,,,,,,,,,,,,,,,
a0316,大子,36.778333333333336,140.345,,,,,,,,,,,,,,,,,,,,,
a0318,笠間,36.395,140.24,,,,,,,,,,,,,,,,,,,,,
s47629,水戸,36.38,140.46666666666667,,,,,,,,,,,,,,,,,,,,,
a0320,古河,36.20166666666667,139.71666666666667,,,,,,,,,,,,,,,,,,,,,
a0322,下妻,36.16833333333334,139.945,,,,,,,,,,,,,,,,,,,,,
a0323,坂東,36.035,139.89333333333335,,,,,,,,,,,,,,,,,,,,,
a0324,土浦,36.10333333333333,140.22,,,,,,,,,,,,,,,,,,,,,
a0325,鹿嶋,35.96333333333333,140.62166666666667,,,,,,,,,,,,,,,,,,,,,
a0911,江戸崎,35.96,140.32,,,,,,,,,,,,,,,,,,,,,
a1011,日立,36.58,140.645,,,,,,,,,,,,,,,,,,,,,
a1012,柿岡,36.233333333333334,140.18833333333333,,,,,,,,,,,,,,,,,,,,,
a1013,美野里,36.236666666666665,140.325,,,,,,,,,,,,,,,,,,,,,
a1014,龍ケ崎,35.89,140.21166666666667,,,,,,,,,,,,,,,,,,,,,
a1170,中野,36.515,140.47333333333333,,,,,,,,,,,,,,,,,,,,,
a1173,徳田,36.778333333333336,140.48166666666665,,,,,,,,,,,,,,,,,,,,,
a1245,鉾田,36.16833333333334,140.52666666666667,,,,,,,,,,,,,,,,,,,,,
a1331,常陸大宮,36.60666666666667,140.325,,,,,,,,,,,,,,,,,,,,,
a1388,門井,36.333333333333336,140.03333333333333,,,,,,,,,,,,,,,,,,,,,
a1421,大能,36.74333333333333,140.59333333333333,,,,,,,,,,,,,,,,,,,,,
s47646,つくば（館野）,36.056666666666665,140.125,,,,,,,,,,,,,,,,,,,,,
a1530,下館,36.281666666666666,139.98833333333334,,,,,,,,,,,,,,,,,,,,,
a0671,道後山,35.056666666666665,133.18833333333333,,,,,,,,,,,,,,,,,,,,,
a0674,三次,34.81166666666667,132.85,,,,,,,,,,,,,,,,,,,,,
a0675,庄原,34.86,133.02333333333334,,,,,,,,,,,,,,,,,,,,,
a0676,大朝,34.76833333333333,132.46333333333334,,,,,,,,,,,,,,,,,,,,,
a0677,加計,34.61,132.32,,,,,,,,,,,,,,,,,,,,,
a0679,上下,34.693333333333335,133.11666666666667,,,,,,,,,,,,,,,,,,,,,
a0680,内黒山,34.596666666666664,132.17666666666668,,,,,,,,,,,,,,,,,,,,,
a0681,世羅,34.583333333333336,133.05,,,,,,,,,,,,,,,,,,,,,
a0683,東広島,34.416666666666664,132.7,,,,,,,,,,,,,,,,,,,,,
s47767,福山,34.446666666666665,133.24666666666667,,,,,,,,,,,,,,,,,,,,,
s47765,広島,34.39833333333333,132.46166666666667,,,,,,,,,,,,,,,,,,,,,
a0686,竹原,34.33,132.98166666666665,,,,,,,,,,,,,,,,,,,,,
a0687,生口島,34.278333333333336,133.12333333333333,,,,,,,,,,,,,,,,,,,,,
a0688,大竹,34.221666666666664,132.22,,,,,,,,,,,,,,,,,,,,,
s47766,呉,34.24,132.55,,,,,,,,,,,,,,,,,,,,,
a0690,倉橋,34.09166666666667,132.48833333333334,,,,,,,,,,,,,,,,,,,,,
a0947,高野,35.03333333333333,132.90166666666667,,,,,,,,,,,,,,,,,,,,,
a0948,東城,34.895,133.27666666666667,,,,,,,,,,,,,,,,,,,,,
a0949,甲田,34.695,132.76,,,,,,,,,,,,,,,,,,,,,
a0950,三入,34.545,132.53,,,,,,,,,,,,,,,,,,,,,
a0951,府中,34.56166666666667,133.23166666666665,,,,,,,,,,,,,,,,,,,,,
a1163,志和,34.498333333333335,132.66,,,,,,,,,,,,,,,,,,,,,
a1257,王泊,34.69833333333333,132.31166666666667,,,,,,,,,,,,,,,,,,,,,
a1325,油木,34.763333333333335,133.27833333333334,,,,,,,,,,,,,,,,,,,,,
a1326,廿日市津田,34.365,132.19,,,,,,,,,,,,,,,,,,,,,
a1472,本郷,34.435,132.91833333333332,,,,,,,,,,,,,,,,,,,,,
a1575,佐伯湯来,34.498333333333335,132.29,,,,,,,,,,,,,,,,,,,,,
a1579,都志見,34.64666666666667,132.44333333333333,,,,,,,,,,,,,,,,,,,,,
a1582,君田,34.928333333333335,132.83,,,,,,,,,,,,,,,,,,,,,
a1583,美土里,34.721666666666664,132.655,,,,,,,,,,,,,,,,,,,,,
a1603,安宿,34.56666666666667,132.83833333333334,,,,,,,,,,,,,,,,,,,,,
a1606,呉市蒲刈,34.165,132.74833333333333,,,,,,,,,,,,,,,,,,,,,
a0655,今岡,35.098333333333336,134.325,,,,,,,,,,,,,,,,,,,,,
a0656,久世,35.068333333333335,133.75333333333333,,,,,,,,,,,,,,,,,,,,,
s47756,津山,35.06333333333333,134.00833333333333,,,,,,,,,,,,,,,,,,,,,
a0658,新見,34.943333333333335,133.51833333333335,,,,,,,,,,,,,,,,,,,,,
a0660,赤磐,34.91833333333334,134.08166666666668,,,,,,,,,,,,,,,,,,,,,
a0661,陣山,34.82833333333333,133.52333333333334,,,,,,,,,,,,,,,,,,,,,
a0663,福渡,34.86666666666667,133.90333333333334,,,,,,,,,,,,,,,,,,,,,
a0664,和気,34.815,134.18333333333334,,,,,,,,,,,,,,,,,,,,,
a0665,佐屋,34.685,133.445,,,,,,,,,,,,,,,,,,,,,
a0666,矢掛,34.61666666666667,133.61833333333334,,,,,,,,,,,,,,,,,,,,,
s47768,岡山,34.685,133.925,,,,,,,,,,,,,,,,,,,,,
a0668,虫明,34.681666666666665,134.20666666666668,,,,,,,,,,,,,,,,,,,,,
a0669,倉敷,34.59,133.76833333333335,,,,,,,,,,,,,,,,,,,,,
a0670,玉野,34.486666666666665,133.95,,,,,,,,,,,,,,,,,,,,,
a0919,笠岡,34.501666666666665,133.495,,,,,,,,,,,,,,,,,,,,,
a0929,下呰部,34.965,133.62833333333333,,,,,,,,,,,,,,,,,,,,,
a0930,高梁,34.791666666666664,133.61,,,,,,,,,,,,,,,,,,,,,
a1140,奈義,35.111666666666665,134.17,,,,,,,,,,,,,,,,,,,,,
a1328,上長田,35.29666666666667,133.725,,,,,,,,,,,,,,,,,,,,,
a1330,千屋,35.10333333333333,133.435,,,,,,,,,,,,,,,,,,,,,
a1371,恩原,35.3,133.98666666666668,,,,,,,,,,,,,,,,,,,,,
a1531,日応寺,34.75666666666667,133.855,,,,,,,,,,,,,,,,,,,,,
a1584,富,35.178333333333335,133.805,,,,,,,,,,,,,,,,,,,,,
a1585,吉備中央,34.81666666666667,133.705,,,,,,,,,,,,,,,,,,,,,
a1618,旭西,34.961666666666666,133.81166666666667,,,,,,,,,,,,,,,,,,,,,
a0580,今津,35.41166666666667,136.02833333333334,,,,,,,,,,,,,,,,,,,,,
s47761,彦根,35.275,136.24333333333334,,,,,,,,,,,,,,,,,,,,,
a0584,近江八幡,35.126666666666665,136.09166666666667,,,,,,,,,,,,,,,,,,,,,
a0587,土山,34.93833333333333,136.27833333333334,,,,,,,,,,,,,,,,,,,,,
a0963,東近江,35.06166666666667,136.19,,,,,,,,,,,,,,,,,,,,,
a0964,信楽,34.913333333333334,136.08,,,,,,,,,,,,,,,,,,,,,
a0976,長浜,35.42333333333333,136.24166666666667,,,,,,,,,,,,,,,,,,,,,
a1083,南小松,35.235,135.95666666666668,,,,,,,,,,,,,,,,,,,,,
a1087,柳ケ瀬,35.58166666666666,136.18833333333333,,,,,,,,,,,,,,,,,,,,,
a1524,米原,35.38333333333333,136.34333333333333,,,,,,,,,,,,,,,,,,,,,
a1578,朽木平良,35.30833333333333,135.83,,,,,,,,,,,,,,,,,,,,,
s47638,甲府,35.666666666666664,138.55333333333334,,,,,,,,,,,,,,,,,,,,,
a0433,勝沼,35.663333333333334,138.725,,,,,,,,,,,,,,,,,,,,,
a0434,大月,35.608333333333334,138.93833333333333,,,,,,,,,,,,,,,,,,,,,
a0436,古関,35.528333333333336,138.615,,,,,,,,,,,,,,,,,,,,,
s47640,河口湖,35.5,138.76,,,,,,,,,,,,,,,,,,,,,
a0438,山中,35.43666666666667,138.83666666666667,,,,,,,,,,,,,,,,,,,,,
a0439,南部,35.288333333333334,138.445,,,,,,,,,,,,,,,,,,,,,
a1023,大泉,35.861666666666665,138.38666666666666,,,,,,,,,,,,,,,,,,,,,
a1024,韮崎,35.693333333333335,138.44833333333332,,,,,,,,,,,,,,,,,,,,,
a1165,上野原,35.62,139.105,,,,,,,,,,,,,,,,,,,,,
a1234,切石,35.46666666666667,138.44166666666666,,,,,,,,,,,,,,,,,,,,,
s47639,富士山,35.36,138.72666666666666,,,,,,,,,,,,,,,,,,,,,
a1599,乙女湖,35.806666666666665,138.655,,,,,,,,,,,,,,,,,,,,,
a1640,富士川,35.56166666666667,138.44833333333332,,,,,,,,,,,,,,,,,,,,,
s47626,熊谷,36.15,139.38,,,,,,,,,,,,,,,,,,,,,
a0359,久喜,36.086666666666666,139.635,,,,,,,,,,,,,,,,,,,,,
s47641,秩父,35.99,139.07333333333332,,,,,,,,,,,,,,,,,,,,,
a0362,飯能,35.83833333333333,139.32166666666666,,,,,,,,,,,,,,,,,,,,,
a0363,さいたま,35.875,139.58666666666667,,,,,,,,,,,,,,,,,,,,,
a0364,越谷,35.88333333333333,139.75666666666666,,,,,,,,,,,,,,,,,,,,,
a1000,三峰,35.92666666666667,138.92333333333335,,,,,,,,,,,,,,,,,,,,,
a1009,寄居,36.105,139.18333333333334,,,,,,,,,,,,,,,,,,,,,
a1069,鴻巣,36.065,139.52166666666668,,,,,,,,,,,,,,,,,,,,,
a1070,所沢,35.77333333333333,139.41333333333333,,,,,,,,,,,,,,,,,,,,,
a1159,浦山,35.92,139.07,,,,,,,,,,,,,,,,,,,,,
a1182,上吉田,36.053333333333335,138.98,,,,,,,,,,,,,,,,,,,,,
a1232,鳩山,35.985,139.335,,,,,,,,,,,,,,,,,,,,,
a1497,ときがわ,35.99,139.20666666666668,,,,,,,,,,,,,,,,,,,,,
s47800,厳原,34.196666666666665,129.29166666666666,,,,,,,,,,,,,,,,,,,,,
s47805,平戸,33.36,129.55,,,,,,,,,,,,,,,,,,,,,
a0814,松浦,33.34166666666667,129.71166666666667,,,,,,,,,,,,,,,,,,,,,
s47812,佐世保,33.15833333333333,129.72666666666666,,,,,,,,,,,,,,,,,,,,,
a0818,長浦岳,32.90833333333333,129.73833333333334,,,,,,,,,,,,,,,,,,,,,
a0820,諫早,32.843333333333334,130.025,,,,,,,,,,,,,,,,,,,,,
s47817,長崎,32.733333333333334,129.86666666666667,,,,,,,,,,,,,,,,,,,,,
s47818,雲仙岳,32.736666666666665,130.26166666666666,,,,,,,,,,,,,,,,,,,,,
s47843,福江,32.693333333333335,128.82666666666665,,,,,,,,,,,,,,,,,,,,,
a0922,口之津,32.611666666666665,130.19333333333333,,,,,,,,,,,,,,,,,,,,,
a0962,島原,32.76,130.36166666666668,,,,,,,,,,,,,,,,,,,,,
a1084,大村,32.916666666666664,129.91333333333333,,,,,,,,,,,,,,,,,,,,,
a1138,有川,32.98166666666667,129.11833333333334,,,,,,,,,,,,,,,,,,,,,
a1144,芦辺,33.8,129.72166666666666,,,,,,,,,,,,,,,,,,,,,
a1453,鰐浦,34.69833333333333,129.445,,,,,,,,,,,,,,,,,,,,,
a1478,石田,33.748333333333335,129.785,,,,,,,,,,,,,,,,,,,,,
a1479,上大津,32.665,128.83166666666668,,,,,,,,,,,,,,,,,,,,,
a1538,美津島,34.285,129.33,,,,,,,,,,,,,,,,,,,,,
a1670,脇岬,32.58166666666666,129.77666666666667,,,,,,,,,,,,,,,,,,,,,
a1672,西海,33.013333333333335,129.65166666666667,,,,,,,,,,,,,,,,,,,,,
s47813,佐賀,33.265,130.305,,,,,,,,,,,,,,,,,,,,,
a0830,嬉野,33.11666666666667,129.995,,,,,,,,,,,,,,,,,,,,,
a1075,伊万里,33.266666666666666,129.87833333333333,,,,,,,,,,,,,,,,,,,,,
a1480,川副,33.14833333333333,130.30166666666668,,,,,,,,,,,,,,,,,,,,,
a1610,唐津,33.458333333333336,129.955,,,,,,,,,,,,,,,,,,,,,
a1612,鳥栖,33.385,130.51666666666668,,,,,,,,,,,,,,,,,,,,,
a1616,北山,33.413333333333334,130.22,,,,,,,,,,,,,,,,,,,,,
a0782,行橋,33.71333333333333,130.975,,,,,,,,,,,,,,,,,,,,,
s47809,飯塚,33.651666666666664,130.69333333333333,,,,,,,,,,,,,,,,,,,,,
a0785,前原,33.56,130.19,,,,,,,,,,,,,,,,,,,,,
s47807,福岡,33.58166666666666,130.375,,,,,,,,,,,,,,,,,,,,,
a0788,朝倉,33.406666666666666,130.695,,,,,,,,,,,,,,,,,,,,,
a0789,英彦山,33.48833333333334,130.92333333333335,,,,,,,,,,,,,,,,,,,,,
a0790,久留米,33.303333333333335,130.49333333333334,,,,,,,,,,,,,,,,,,,,,
a0791,耳納山,33.291666666666664,130.625,,,,,,,,,,,,,,,,,,,,,
a0792,黒木,33.225,130.645,,,,,,,,,,,,,,,,,,,,,
a0793,大牟田,33.00666666666667,130.46666666666667,,,,,,,,,,,,,,,,,,,,,
a0943,宗像,33.80833333333333,130.53833333333333,,,,,,,,,,,,,,,,,,,,,
a0945,柳川,33.16,130.40333333333334,,,,,,,,,,,,,,,,,,,,,
a1046,添田,33.55833333333333,130.855,,,,,,,,,,,,,,,,,,,,,
a1141,太宰府,33.49666666666667,130.49,,,,,,,,,,,,,,,,,,,,,
a1477,博多,33.583333333333336,130.45166666666665,,,,,,,,,,,,,,,,,,,,,
a1590,空港北町,33.845,131.035,,,,,,,,,,,,,,,,,,,,,
a1611,早良脇山,33.48833333333334,130.35333333333332,,,,,,,,,,,,,,,,,,,,,
a1637,東谷,33.778333333333336,130.865,,,,,,,,,,,,,,,,,,,,,
a1657,小呂島,33.86333333333333,130.035,,,,,,,,,,,,,,,,,,,,,
a0600,能勢,34.94833333333333,135.455,,,,,,,,,,,,,,,,,,,,,
a0602,豊中,34.78333333333333,135.43833333333333,,,,,,,,,,,,,,,,,,,,,
s47772,大阪,34.681666666666665,135.51833333333335,,,,,,,,,,,,,,,,,,,,,
a0604,生駒山,34.675,135.67666666666668,,,,,,,,,,,,,,,,,,,,,
a0605,河内長野,34.42333333333333,135.54333333333332,,,,,,,,,,,,,,,,,,,,,
a0606,熊取,34.385,135.35,,,,,,,,,,,,,,,,,,,,,
a1062,堺,34.555,135.485,,,,,,,,,,,,,,,,,,,,,
a1065,枚方,34.80833333333333,135.67166666666665,,,,,,,,,,,,,,,,,,,,,
a1471,関空島,34.43333333333333,135.23166666666665,,,,,,,,,,,,,,,,,,,,,
a1602,茨木,34.86,135.56,,,,,,,,,,,,,,,,,,,,,
s47780,奈良,34.67333333333333,135.83666666666667,,,,,,,,,,,,,,,,,,,,,
a0630,針,34.605,135.95166666666665,,,,,,,,,,,,,,,,,,,,,
a0631,田原本,34.555,135.785,,,,,,,,,,,,,,,,,,,,,
a0632,曽爾,34.52166666666667,136.15833333333333,,,,,,,,,,,,,,,,,,,,,
a0633,大宇陀,34.48833333333334,135.93166666666667,,,,,,,,,,,,,,,,,,,,,
a0635,五條,34.38,135.73,,,,,,,,,,,,,,,,,,,,,
a0957,上北山,34.13666666666666,136.005,,,,,,,,,,,,,,,,,,,,,
a1228,風屋,34.045,135.78666666666666,,,,,,,,,,,,,,,,,,,,,
a1376,葛城,34.48833333333334,135.70333333333335,,,,,,,,,,,,,,,,,,,,,
a1439,吉野,34.37833333333333,135.9,,,,,,,,,,,,,,,,,,,,,
a1619,天川,34.27,135.88333333333333,,,,,,,,,,,,,,,,,,,,,
a1649,下北山,34.00333333333333,135.96666666666667,,,,,,,,,,,,,,,,,,,,,
a1669,葛川,33.95333333333333,135.85666666666665,,,,,,,,,,,,,,,,,,,,,
a0499,北勢,35.14333333333333,136.53833333333333,,,,,,,,,,,,,,,,,,,,,
a0500,桑名,35.05,136.69333333333333,,,,,,,,,,,,,,,,,,,,,
s47684,四日市,34.94,136.58,,,,,,,,,,,,,,,,,,,,,
a0503,亀山,34.87,136.45333333333335,,,,,,,,,,,,,,,,,,,,,
s47649,上野,34.76166666666667,136.14166666666668,,,,,,,,,,,,,,,,,,,,,
a0505,笠取山,34.725,136.30833333333334,,,,,,,,,,,,,,,,,,,,,
s47651,津,34.733333333333334,136.51833333333335,,,,,,,,,,,,,,,,,,,,,
a0507,名張,34.626666666666665,136.10833333333332,,,,,,,,,,,,,,,,,,,,,
a0509,小俣,34.528333333333336,136.665,,,,,,,,,,,,,,,,,,,,,
a0510,粥見,34.44833333333333,136.39,,,,,,,,,,,,,,,,,,,,,
a0511,藤坂峠,34.32333333333333,136.48833333333334,,,,,,,,,,,,,,,,,,,,,
s47663,尾鷲,34.068333333333335,136.19333333333333,,,,,,,,,,,,,,,,,,,,,
a1230,鳥羽,34.48166666666667,136.825,,,,,,,,,,,,,,,,,,,,,
a1255,宮川,34.278333333333336,136.20833333333334,,,,,,,,,,,,,,,,,,,,,
a1258,南伊勢,34.345,136.68166666666667,,,,,,,,,,,,,,,,,,,,,
a1349,紀伊長島,34.208333333333336,136.32666666666665,,,,,,,,,,,,,,,,,,,,,
a1356,白山,34.625,136.32166666666666,,,,,,,,,,,,,,,,,,,,,
a1381,阿児,34.30833333333333,136.87333333333333,,,,,,,,,,,,,,,,,,,,,
a1423,御浜,33.85166666666667,135.98,,,,,,,,,,,,,,,,,,,,,
a1532,熊野新鹿,33.931666666666665,136.13833333333332,,,,,,,,,,,,,,,,,,,,,
a0462,茶臼山,35.22,137.66,,,,,,,,,,,,,,,,,,,,,
s47636,名古屋,35.166666666666664,136.965,,,,,,,,,,,,,,,,,,,,,
a0467,岡崎,34.91833333333334,137.19333333333333,,,,,,,,,,,,,,,,,,,,,
a0468,作手,34.97666666666667,137.425,,,,,,,,,,,,,,,,,,,,,
a0469,一色,34.81166666666667,137.02833333333334,,,,,,,,,,,,,,,,,,,,,
a0470,豊橋,34.75,137.34166666666667,,,,,,,,,,,,,,,,,,,,,
s47653,伊良湖,34.62833333333333,137.09333333333333,,,,,,,,,,,,,,,,,,,,,
a0472,田原,34.626666666666665,137.22166666666666,,,,,,,,,,,,,,,,,,,,,
a0982,稲武,35.211666666666666,137.50666666666666,,,,,,,,,,,,,,,,,,,,,
a0983,蟹江,35.13666666666666,136.79166666666666,,,,,,,,,,,,,,,,,,,,,
a0984,南知多,34.74,136.93833333333333,,,,,,,,,,,,,,,,,,,,,
a1166,小原,35.22833333333333,137.285,,,,,,,,,,,,,,,,,,,,,
a1344,蒲郡,34.845,137.21666666666667,,,,,,,,,,,,,,,,,,,,,
a1346,愛西,35.21666666666667,136.69833333333332,,,,,,,,,,,,,,,,,,,,,
a1555,セントレア,34.858333333333334,136.805,,,,,,,,,,,,,,,,,,,,,
a1576,阿蔵,35.07833333333333,137.41333333333333,,,,,,,,,,,,,,,,,,,,,
a1638,大府,34.995,136.94333333333333,,,,,,,,,,,,,,,,,,,,,
a0440,白糸,35.31166666666667,138.57833333333335,,,,,,,,,,,,,,,,,,,,,
a0441,御殿場,35.305,138.92666666666668,,,,,,,,,,,,,,,,,,,,,
a0442,富士,35.185,138.66333333333333,,,,,,,,,,,,,,,,,,,,,
s47657,三島,35.11333333333334,138.925,,,,,,,,,,,,,,,,,,,,,
a0445,川根本町,35.10166666666667,138.12833333333333,,,,,,,,,,,,,,,,,,,,,
s47668,網代,35.045,139.09166666666667,,,,,,,,,,,,,,,,,,,,,
a0448,高根山,34.975,138.19666666666666,,,,,,,,,,,,,,,,,,,,,
s47656,静岡,34.975,138.40333333333334,,,,,,,,,,,,,,,,,,,,,
a0451,天竜,34.89,137.81333333333333,,,,,,,,,,,,,,,,,,,,,
a0453,湯ケ島,34.9,138.925,,,,,,,,,,,,,,,,,,,,,
a0454,天城山,34.87166666666667,139.02333333333334,,,,,,,,,,,,,,,,,,,,,
s47654,浜松,34.75333333333333,137.71166666666667,,,,,,,,,,,,,,,,,,,,,
a0456,松崎,34.755,138.78333333333333,,,,,,,,,,,,,,,,,,,,,
a0457,稲取,34.781666666666666,139.04833333333335,,,,,,,,,,,,,,,,,,,,,
s47655,御前崎,34.60333333333333,138.21333333333334,,,,,,,,,,,,,,,,,,,,,
s47666,石廊崎,34.60333333333333,138.84166666666667,,,,,,,,,,,,,,,,,,,,,
a0986,佐久間,35.056666666666665,137.76166666666666,,,,,,,,,,,,,,,,,,,,,
a0987,土肥,34.876666666666665,138.76166666666666,,,,,,,,,,,,,,,,,,,,,
a0988,三ヶ日,34.80166666666667,137.55666666666667,,,,,,,,,,,,,,,,,,,,,
a0989,掛川,34.76833333333333,137.995,,,,,,,,,,,,,,,,,,,,,
a1105,熊,34.958333333333336,137.73333333333332,,,,,,,,,,,,,,,,,,,,,
a1243,清水,35.053333333333335,138.52166666666668,,,,,,,,,,,,,,,,,,,,,
a1244,磐田,34.69166666666667,137.88,,,,,,,,,,,,,,,,,,,,,
