局ID,局名,緯度,経度,都府県振興局,観測所番号,種類,ｶﾀｶﾅ名
s47740,西郷,36.20333333333333,133.33333333333334,島根,68022.0,官,ｻｲｺﾞｳ
a0693,鹿島,35.52,132.98333333333332,空知,15451.0,雨,ｶｼﾏ
a0693,鹿島,35.52,132.98333333333332,島根,68091.0,四,ｶｼﾏ
a0694,斐川,35.413333333333334,132.89,島根,68121.0,官,ﾋｶﾜ
s47741,松江,35.45666666666666,133.065,島根,68132.0,官,ﾏﾂｴ
a0696,大東,35.318333333333335,132.965,岩手,33856.0,雨,ﾀﾞｲﾄｳ
a0696,大東,35.318333333333335,132.965,島根,68166.0,雨,ﾀﾞｲﾄｳ
a0697,大田,35.19,132.49666666666667,島根,68246.0,四,ｵｵﾀﾞ
a0698,掛合,35.196666666666665,132.815,島根,68261.0,四,ｶｹﾔ
a0699,横田,35.17333333333333,133.10333333333332,島根,68276.0,四,ﾖｺﾀ
a0701,川本,34.97666666666667,132.49166666666667,島根,68351.0,四,ｶﾜﾓﾄ
s47755,浜田,34.89666666666667,132.07,島根,68376.0,官,ﾊﾏﾀﾞ
a0703,三隅,34.795,131.94833333333332,島根,68421.0,雨,ﾐｽﾐ
a0704,益田,34.68666666666667,131.85,島根,68462.0,四,ﾏｽﾀﾞ
a0707,津和野,34.461666666666666,131.77,島根,68516.0,四,ﾂﾜﾉ
a0954,佐田,35.221666666666664,132.72333333333333,島根,68206.0,雨,ｻﾀﾞ
a1093,桜江,34.95333333333333,132.33333333333334,島根,68346.0,雨,ｻｸﾗｴ
a1094,瑞穂,34.85333333333333,132.53,上川,12457.0,雨,ﾐｽﾞﾎ
a1094,瑞穂,34.85333333333333,132.53,島根,68401.0,四,ﾐｽﾞﾎ
a1095,伯太,35.35,133.27333333333334,島根,68181.0,雨,ﾊｸﾀ
a1175,波佐,34.78,132.19666666666666,島根,68436.0,雨,ﾊｻﾞ
a1176,匹見,34.571666666666665,132.01666666666668,島根,68501.0,雨,ﾋｷﾐ
a1307,海士,36.096666666666664,133.09666666666666,島根,68056.0,四,ｱﾏ
a1310,出雲,35.33166666666666,132.73,島根,68156.0,四,ｲｽﾞﾓ
a1320,赤名,35.001666666666665,132.71166666666667,島根,68306.0,四,ｱｶﾅ
a1321,弥栄,34.776666666666664,132.10833333333332,島根,68431.0,四,ﾔｻｶ
a1336,福光,35.07,132.33333333333334,島根,68286.0,雨,ﾌｸﾐﾂ
a1473,西郷岬,36.178333333333335,133.32333333333332,島根,68046.0,官,ｻｲｺﾞｳﾐｻｷ
a1474,高津,34.675,131.79,島根,68456.0,官,ﾀｶﾂ
a1592,吉賀,34.391666666666666,131.89333333333335,島根,68541.0,四,ﾖｼｶ
s47742,境,35.54333333333334,133.235,鳥取,69006.0,官,ｻｶｲ
s47746,鳥取,35.486666666666665,134.23833333333334,鳥取,69122.0,官,ﾄｯﾄﾘ
s47744,米子,35.43333333333333,133.33833333333334,鳥取,69076.0,官,ﾖﾅｺﾞ
a0709,青谷,35.52,133.99666666666667,鳥取,69041.0,四,ｱｵﾔ
a0711,岩井,35.55833333333333,134.36,鳥取,69061.0,四,ｲﾜｲ
a0713,倉吉,35.473333333333336,133.83833333333334,鳥取,69101.0,四,ｸﾗﾖｼ
a0716,大山,35.39333333333333,133.53666666666666,富山,55156.0,雨,ｵｵﾔﾏ
a0716,大山,35.39333333333333,133.53666666666666,鳥取,69152.0,雨,ﾀﾞｲｾﾝ
a0718,智頭,35.263333333333335,134.24,鳥取,69246.0,四,ﾁｽﾞ
a1177,関金,35.37833333333333,133.75666666666666,鳥取,69161.0,雨,ｾｷｶﾞﾈ
a1178,若桜,35.333333333333336,134.405,鳥取,69196.0,雨,ﾜｶｻ
a1231,塩津,35.52333333333333,133.56666666666666,鳥取,69021.0,四,ｼｵﾂ
a1304,茶屋,35.18666666666667,133.23,鳥取,69271.0,四,ﾁｬﾔ
a1385,佐治,35.32833333333333,134.11333333333334,鳥取,69181.0,雨,ｻｼﾞ
a1389,江尾,35.288333333333334,133.48333333333332,鳥取,69222.0,雨,ｴﾋﾞ
a1391,鹿野,35.413333333333334,134.01666666666668,鳥取,69111.0,雨,ｼｶﾉ
a1391,鹿野,35.413333333333334,134.01666666666668,山口,81228.0,雨,ｶﾉ
a1519,湖山,35.53,134.165,鳥取,69052.0,官,ｺﾔﾏ
a0607,香住,35.625,134.62666666666667,兵庫,63016.0,四,ｶｽﾐ
a0608,温泉,35.528333333333336,134.48,兵庫,63032.0,雨,ｵﾝｾﾝ
s47747,豊岡,35.535,134.82166666666666,兵庫,63051.0,官,ﾄﾖｵｶ
a0611,八鹿,35.39833333333333,134.74,兵庫,63116.0,雨,ﾖｳｶ
a0612,和田山,35.32333333333333,134.84833333333333,兵庫,63121.0,四,ﾜﾀﾞﾔﾏ
a0613,生野,35.166666666666664,134.79166666666666,兵庫,63201.0,四,ｲｸﾉ
a0614,柏原,35.13666666666666,135.065,兵庫,63216.0,四,ｶｲﾊﾞﾗ
a0615,一宮,35.096666666666664,134.585,愛知,51011.0,雨,ｲﾁﾉﾐﾔ
a0615,一宮,35.096666666666664,134.585,兵庫,63251.0,四,ｲﾁﾉﾐﾔ
a0617,佐用,35.016666666666666,134.36833333333334,兵庫,63241.0,雨,ｻﾖｳ
a0618,後川,35.025,135.29333333333332,兵庫,63346.0,雨,ｼﾂｶﾜ
a0619,上郡,34.858333333333334,134.37333333333333,兵庫,63366.0,四,ｶﾐｺﾞｵﾘ
s47769,姫路,34.83833333333333,134.67,兵庫,63383.0,官,ﾋﾒｼﾞ
a0624,家島,34.67166666666667,134.52666666666667,兵庫,63491.0,四,ｲｴｼﾏ
a0625,明石,34.68666666666667,134.87666666666667,兵庫,63496.0,四,ｱｶｼ
s47770,神戸,34.696666666666665,135.21166666666667,兵庫,63518.0,官,ｺｳﾍﾞ
s47770,神戸,34.696666666666665,135.21166666666667,兵庫,63518.0,官,ｺｳﾍﾞ
s47776,洲本,34.31,134.84833333333333,兵庫,63571.0,官,ｽﾓﾄ
a0956,西脇,34.998333333333335,134.99666666666667,兵庫,63331.0,四,ﾆｼﾜｷ
a0967,大屋,35.33166666666666,134.665,兵庫,63111.0,雨,ｵｵﾔ
a0968,福崎,34.95,134.74833333333333,兵庫,63321.0,四,ﾌｸｻｷ
a0969,三田,34.895,135.21166666666667,兵庫,63411.0,四,ｻﾝﾀﾞ
a0970,郡家,34.46666666666667,134.84833333333333,兵庫,63551.0,四,ｸﾞﾝｹﾞ
a0977,兎和野高原,35.431666666666665,134.58333333333334,兵庫,63071.0,四,ｳﾜﾉｺｳｹﾞﾝ
a1227,三木,34.776666666666664,135.01333333333332,兵庫,63461.0,四,ﾐｷ
a1337,南淡,34.218333333333334,134.72,兵庫,63588.0,四,ﾅﾝﾀﾞﾝ
a1587,神戸空港,34.63166666666667,135.22333333333333,兵庫,63517.0,官,ｺｳﾍﾞｸｳｺｳ
a1588,西宮,34.75,135.335,兵庫,63477.0,雨,ﾆｼﾉﾐﾔ
a0588,峰山,35.61833333333333,135.07166666666666,京都,61031.0,雨,ﾐﾈﾔﾏ
a0589,宮津,35.55,135.235,京都,61076.0,四,ﾐﾔﾂﾞ
s47750,舞鶴,35.45,135.31666666666666,京都,61111.0,官,ﾏｲﾂﾞﾙ
a0593,福知山,35.31166666666667,135.11333333333334,京都,61187.0,四,ﾌｸﾁﾔﾏ
a0596,園部,35.108333333333334,135.455,京都,61242.0,四,ｿﾉﾍﾞ
s47759,京都,35.013333333333335,135.73166666666665,京都,61286.0,官,ｷｮｳﾄ
s47759,京都,35.013333333333335,135.73166666666665,京都,61286.0,官,ｷｮｳﾄ
a0598,京田辺,34.83,135.76,京都,61326.0,四,ｷｮｳﾀﾅﾍﾞ
a0928,京北,35.181666666666665,135.66166666666666,京都,61251.0,雨,ｹｲﾎｸ
a0965,間人,35.736666666666665,135.08666666666667,京都,61001.0,四,ﾀｲｻﾞ
a0966,本庄,35.26,135.395,京都,61201.0,雨,ﾎﾝｼﾞｮｳ
a1025,長岡京,34.93,135.67833333333334,京都,61306.0,雨,ﾅｶﾞｵｶｷｮｳ
a1160,睦寄,35.38166666666667,135.45333333333335,京都,61151.0,雨,ﾑﾂﾖﾘ
a1303,美山,35.275,135.55,福井,57071.0,雨,ﾐﾔﾏ
a1303,美山,35.275,135.55,京都,61206.0,四,ﾐﾔﾏ
a1378,須知,35.17666666666667,135.42,京都,61241.0,雨,ｼｭｳﾁ
a1383,三和,35.21666666666667,135.23166666666665,京都,61192.0,雨,ﾐﾜ
a1641,坂浦,35.41833333333334,135.08666666666667,京都,61096.0,雨,ｻｶｳﾗ
a1671,綾部山家,35.29666666666667,135.315,京都,61196.0,雨,ｱﾔﾍﾞﾔﾏｶﾞ
s47616,福井,36.055,136.22166666666666,福井,57066.0,官,ﾌｸｲ
a0573,大野,35.971666666666664,136.49666666666667,岩手,33086.0,雨,ｵｵﾉ
a0573,大野,35.971666666666664,136.49666666666667,福井,57121.0,四,ｵｵﾉ
a0577,今庄,35.766666666666666,136.2,福井,57206.0,四,ｲﾏｼﾞｮｳ
s47631,敦賀,35.653333333333336,136.06166666666667,福井,57248.0,官,ﾂﾙｶﾞ
a0579,小浜,35.483333333333334,135.78166666666667,福井,57317.0,四,ｵﾊﾞﾏ
a0974,美山,35.998333333333335,136.35833333333332,福井,57071.0,雨,ﾐﾔﾏ
a0974,美山,35.998333333333335,136.35833333333332,京都,61206.0,四,ﾐﾔﾏ
a1010,美浜,35.6,135.91666666666666,福井,57286.0,四,ﾐﾊﾏ
a1071,三国,36.24333333333333,136.17333333333335,福井,57001.0,四,ﾐｸﾆ
a1226,勝山,36.038333333333334,136.52166666666668,福井,57082.0,四,ｶﾂﾔﾏ
a1316,越廼,36.01166666666666,135.99,福井,57051.0,四,ｺｼﾉ
a1382,九頭竜,35.90833333333333,136.66833333333332,福井,57176.0,雨,ｸｽﾞﾘｭｳ
a1454,大飯,35.48,135.61666666666667,福井,57311.0,雨,ｵｵｲ
a1537,春江,36.141666666666666,136.22333333333333,福井,57026.0,官,ﾊﾙｴ
a1565,武生,35.905,136.17333333333335,福井,57106.0,雨,ﾀｹﾌ
a0473,神岡,36.321666666666665,137.30833333333334,岐阜,52051.0,四,ｶﾐｵｶ
s47617,高山,36.155,137.25333333333333,岐阜,52146.0,官,ﾀｶﾔﾏ
a0480,船山,36.035,137.26,岐阜,52192.0,雨,ﾌﾅﾔﾏ
a0483,萩原,35.888333333333335,137.20666666666668,岐阜,52286.0,四,ﾊｷﾞﾜﾗ
a0485,八幡,35.75666666666667,136.97833333333332,岐阜,52331.0,四,ﾊﾁﾏﾝ
a0485,八幡,35.75666666666667,136.97833333333332,広島,67136.0,雨,ﾔﾜﾀ
a0485,八幡,35.75666666666667,136.97833333333332,福岡,82056.0,四,ﾔﾊﾀ
a0486,樽見,35.638333333333335,136.60166666666666,岐阜,52381.0,四,ﾀﾙﾐ
a0487,金山,35.66166666666667,137.16,上川,12686.0,雨,ｶﾅﾔﾏ
a0487,金山,35.66166666666667,137.16,山形,35116.0,四,ｶﾈﾔﾏ
a0487,金山,35.66166666666667,137.16,福島,36342.0,四,ｶﾈﾔﾏ
a0487,金山,35.66166666666667,137.16,岐阜,52406.0,四,ｶﾅﾔﾏ
a0490,伽藍,35.515,137.23,岐阜,52476.0,雨,ｶﾞﾗﾝ
a0491,美濃加茂,35.445,137.005,岐阜,52536.0,四,ﾐﾉｶﾓ
a0493,恵那,35.446666666666665,137.40333333333334,岐阜,52556.0,四,ｴﾅ
a0494,中津川,35.47666666666667,137.48666666666668,山形,35537.0,雨,ﾅｶﾂｶﾞﾜ
a0494,中津川,35.47666666666667,137.48666666666668,岐阜,52557.0,四,ﾅｶﾂｶﾞﾜ
a0495,関ケ原,35.36333333333334,136.46666666666667,岐阜,52571.0,四,ｾｷｶﾞﾊﾗ
a0496,大垣,35.346666666666664,136.62,岐阜,52581.0,四,ｵｵｶﾞｷ
s47632,岐阜,35.4,136.76166666666666,岐阜,52586.0,官,ｷﾞﾌ
a1057,美濃,35.555,136.91,岐阜,52461.0,四,ﾐﾉ
a1058,多治見,35.346666666666664,137.10833333333332,岐阜,52606.0,四,ﾀｼﾞﾐ
a1059,上石津,35.24666666666667,136.45833333333334,岐阜,52642.0,雨,ｶﾐｲｼﾂﾞ
a1061,栃尾,36.248333333333335,137.50333333333333,岐阜,52111.0,四,ﾄﾁｵ
a1061,栃尾,36.248333333333335,137.50333333333333,新潟,54506.0,雨,ﾄﾁｵ
a1066,宮地,35.763333333333335,137.28833333333333,岐阜,52346.0,四,ﾐﾔｼﾞ
a1299,長滝,35.92333333333333,136.83166666666668,岐阜,52221.0,四,ﾅｶﾞﾀｷ
a1301,揖斐川,35.485,136.56666666666666,岐阜,52511.0,四,ｲﾋﾞｶﾞﾜ
a1305,六厩,36.06,137.035,岐阜,52181.0,四,ﾑﾏﾔ
a1306,白川,36.27333333333333,136.89666666666668,岐阜,52081.0,四,ｼﾗｶﾜ
a1308,河合,36.305,137.1,岐阜,52041.0,四,ｶﾜｲ
a1311,宮之前,36.015,137.38833333333332,岐阜,52196.0,四,ﾐﾔﾉﾏｴ
a1313,黒川,35.598333333333336,137.31833333333333,岐阜,52482.0,四,ｸﾛｶﾜ
a1384,付知,35.66166666666667,137.42666666666668,岐阜,52421.0,雨,ﾂｹﾁ
a1387,御母衣,36.14666666666667,136.90833333333333,岐阜,52131.0,雨,ﾐﾎﾞﾛ
a1436,ひるがの,36.01,136.89333333333335,岐阜,52173.0,雨,ﾋﾙｶﾞﾉ
a1437,清見,36.18,137.045,岐阜,52137.0,雨,ｷﾖﾐ
a1438,丹生川,36.18666666666667,137.37166666666667,岐阜,52152.0,雨,ﾆｭｳｶﾜ
a1577,関市板取,35.723333333333336,136.78333333333333,岐阜,52321.0,雨,ｾｷｼｲﾀﾄﾞﾘ
a0393,野沢温泉,36.91166666666667,138.44166666666666,長野,48031.0,四,ﾉｻﾞﾜｵﾝｾﾝ
a0394,信濃町,36.80833333333333,138.19666666666666,長野,48061.0,四,ｼﾅﾉﾏﾁ
a0395,飯山,36.875,138.375,長野,48066.0,四,ｲｲﾔﾏ
a0396,白馬,36.69833333333333,137.86166666666668,長野,48141.0,四,ﾊｸﾊﾞ
s47610,長野,36.66166666666667,138.19166666666666,長野,48156.0,官,ﾅｶﾞﾉ
a0398,笠岳,36.665,138.45833333333334,長野,48172.0,雨,ｶｻﾀﾞｹ
a0399,大町,36.52333333333333,137.83166666666668,長野,48191.0,四,ｵｵﾏﾁ
a0400,信州新町,36.54833333333333,137.99666666666667,長野,48196.0,四,ｼﾝｼｭｳｼﾝﾏﾁ
a0402,上田,36.4,138.265,長野,48256.0,四,ｳｴﾀﾞ
a0404,穂高,36.343333333333334,137.88166666666666,長野,48296.0,四,ﾎﾀｶ
s47622,軽井沢,36.34166666666667,138.54666666666665,長野,48331.0,官,ｶﾙｲｻﾞﾜ
s47622,軽井沢,36.34166666666667,138.54666666666665,長野,48331.0,官,ｶﾙｲｻﾞﾜ
s47618,松本,36.24666666666667,137.97,長野,48361.0,官,ﾏﾂﾓﾄ
a0407,鹿教湯,36.30166666666667,138.13666666666666,長野,48371.0,雨,ｶｹﾕ
a0408,佐久,36.24666666666667,138.47666666666666,長野,48386.0,四,ｻｸ
s47620,諏訪,36.045,138.10833333333332,長野,48491.0,官,ｽﾜ
s47620,諏訪,36.045,138.10833333333332,長野,48491.0,官,ｽﾜ
a0414,原村,35.97,138.22,長野,48561.0,四,ﾊﾗﾑﾗ
a0415,野辺山,35.94833333333333,138.47166666666666,長野,48571.0,四,ﾉﾍﾞﾔﾏ
a0416,御嶽山,35.87166666666667,137.50333333333333,長野,48601.0,雨,ｵﾝﾀｹｻﾝ
a0417,木曽福島,35.84,137.68833333333333,長野,48606.0,四,ｷｿﾌｸｼﾏ
a0420,宮田高原,35.77333333333333,137.885,長野,48681.0,雨,ﾐﾔﾀﾞｺｳｹﾞﾝ
a0422,須原,35.69833333333333,137.69166666666666,長野,48716.0,雨,ｽﾊﾗ
a0424,飯島,35.653333333333336,137.89833333333334,長野,48731.0,四,ｲｲｼﾞﾏ
s47637,飯田,35.52333333333333,137.82166666666666,長野,48767.0,官,ｲｲﾀﾞ
a0992,菅平,36.531666666666666,138.325,長野,48216.0,四,ｽｶﾞﾀﾞｲﾗ
a0993,東御,36.38333333333333,138.38333333333333,長野,48321.0,四,ﾄｳﾐ
a0994,上高地,36.248333333333335,137.63333333333333,長野,48346.0,雨,ｶﾐｺｳﾁ
a1022,南木曽,35.61,137.62,長野,48717.0,四,ﾅｷﾞｿ
a1162,鬼無里,36.68833333333333,137.965,長野,48146.0,雨,ｷﾅｻ
a1300,立科,36.27166666666667,138.31333333333333,長野,48381.0,四,ﾀﾃｼﾅ
a1312,奈川,36.08833333333333,137.68333333333334,長野,48466.0,四,ﾅｶﾞﾜ
a1314,開田高原,35.93833333333333,137.60166666666666,長野,48531.0,四,ｶｲﾀﾞｺｳｹﾞﾝ
a1317,浪合,35.373333333333335,137.69166666666666,長野,48826.0,四,ﾅﾐｱｲ
a1319,辰野,35.983333333333334,137.98333333333332,長野,48546.0,四,ﾀﾂﾉ
a1323,南信濃,35.321666666666665,137.93166666666667,長野,48841.0,四,ﾐﾅﾐｼﾅﾉ
a1339,阿南,35.31333333333333,137.81166666666667,長野,48836.0,雨,ｱﾅﾝ
a1360,聖高原,36.486666666666665,138.06833333333333,長野,48247.0,雨,ﾋｼﾞﾘｺｳｹﾞﾝ
a1394,大鹿,35.556666666666665,138.04,長野,48737.0,雨,ｵｵｼｶ
a1397,杉島,35.72666666666667,138.09333333333333,長野,48691.0,雨,ｽｷﾞｼﾏ
a1411,小谷,36.821666666666665,137.93,長野,48097.0,雨,ｵﾀﾘ
a1445,伊那,35.825,137.955,長野,48621.0,四,ｲﾅ
a1529,松本今井,36.166666666666664,137.92166666666665,長野,48363.0,官,ﾏﾂﾓﾄｲﾏｲ
a1549,北相木,36.071666666666665,138.61166666666668,長野,48516.0,雨,ｷﾀｱｲｷ
a1550,白樺湖,36.105,138.22833333333332,長野,48436.0,雨,ｼﾗｶﾊﾞｺ
a1551,高遠,35.95333333333333,138.10833333333332,長野,48556.0,雨,ﾀｶﾄｵ
a1666,木祖薮原,35.93666666666667,137.78666666666666,長野,48536.0,四,ｷｿﾔﾌﾞﾊﾗ
a0343,草津,36.61666666666667,138.59166666666667,群馬,42121.0,四,ｸｻﾂ
a0346,沼田,36.66833333333334,139.02166666666668,群馬,42146.0,四,ﾇﾏﾀ
a0348,田代,36.46333333333333,138.46333333333334,群馬,42221.0,四,ﾀｼﾛ
a0348,田代,36.46333333333333,138.46333333333334,鹿児島,88536.0,四,ﾀｼﾛ
a0349,榛名山,36.471666666666664,138.87333333333333,群馬,42241.0,雨,ﾊﾙﾅｻﾝ
s47624,前橋,36.405,139.06,群馬,42251.0,官,ﾏｴﾊﾞｼ
s47624,前橋,36.405,139.06,群馬,42251.0,官,ﾏｴﾊﾞｼ
a0351,桐生,36.41,139.325,群馬,42266.0,四,ｷﾘｭｳ
a0353,上里見,36.376666666666665,138.895,群馬,42286.0,四,ｶﾐｻﾄﾐ
a0354,西野牧,36.245,138.70666666666668,群馬,42326.0,四,ﾆｼﾉﾏｷ
a0355,藤岡,36.24166666666667,139.07,群馬,42341.0,雨,ﾌｼﾞｵｶ
a0356,館林,36.24,139.51333333333332,群馬,42366.0,四,ﾀﾃﾊﾞﾔｼ
a1019,みなかみ,36.77333333333333,138.965,群馬,42091.0,四,ﾐﾅｶﾐ
a1020,中之条,36.586666666666666,138.85,群馬,42186.0,四,ﾅｶﾉｼﾞｮｳ
a1021,伊勢崎,36.33166666666666,139.165,群馬,42302.0,四,ｲｾｻｷ
a1174,片品,36.77166666666667,139.23833333333334,群馬,42106.0,雨,ｶﾀｼﾅ
a1222,藤原,36.86333333333333,139.05833333333334,秋田,32096.0,雨,ﾌｼﾞﾜﾗ
a1222,藤原,36.86333333333333,139.05833333333334,群馬,42046.0,四,ﾌｼﾞﾜﾗ
a1223,神流,36.108333333333334,138.89666666666668,群馬,42396.0,四,ｶﾝﾅ
a1259,黒保根,36.501666666666665,139.28333333333333,群馬,42261.0,雨,ｸﾛﾎﾈ
a0326,那須高原,37.123333333333335,140.035,栃木,41011.0,四,ﾅｽｺｳｹﾞﾝ
a0329,黒磯,36.98166666666667,140.01833333333335,栃木,41091.0,四,ｸﾛｲｿ
a0331,大田原,36.84,140.035,栃木,41141.0,四,ｵｵﾀﾜﾗ
s47690,奥日光（日光）,36.73833333333333,139.5,,,,
a0334,高根沢,36.60666666666667,139.99833333333333,栃木,41241.0,雨,ﾀｶﾈｻﾞﾜ
a0335,鹿沼,36.59166666666667,139.735,栃木,41271.0,四,ｶﾇﾏ
s47615,宇都宮,36.54833333333333,139.86833333333334,栃木,41277.0,官,ｳﾂﾉﾐﾔ
a0337,葛生,36.431666666666665,139.59,栃木,41311.0,雨,ｸｽﾞｳ
a0338,真岡,36.47666666666667,139.98666666666668,栃木,41331.0,四,ﾓｵｶ
a0339,足利,36.34166666666667,139.46166666666667,栃木,41356.0,雨,ｱｼｶｶﾞ
a0340,栃木,36.373333333333335,139.70333333333335,栃木,41371.0,雨,ﾄﾁｷﾞ
a0341,小山,36.33833333333333,139.83,栃木,41376.0,四,ｵﾔﾏ
a1015,五十里,36.92166666666667,139.695,栃木,41076.0,四,ｲｶﾘ
a1016,足尾,36.64666666666667,139.44833333333332,栃木,41211.0,雨,ｱｼｵ
a1018,佐野,36.36333333333334,139.57,栃木,41361.0,四,ｻﾉ
a1221,土呂部,36.891666666666666,139.56833333333333,栃木,41116.0,四,ﾄﾞﾛﾌﾞ
a1334,塩谷,36.75666666666667,139.88333333333333,栃木,41181.0,四,ｼｵﾔ
a1605,那須烏山,36.641666666666666,140.11666666666667,栃木,41247.0,四,ﾅｽｶﾗｽﾔﾏ
a1675,日光東町,36.75,139.615,栃木,41172.0,四,ﾆｯｺｳﾋｶﾞｼﾏﾁ
a0314,花園,36.86833333333333,140.63666666666666,茨城,40041.0,雨,ﾊﾅｿﾞﾉ
a0315,北茨城,36.833333333333336,140.77166666666668,茨城,40046.0,四,ｷﾀｲﾊﾞﾗｷ
a0316,大子,36.778333333333336,140.345,茨城,40061.0,四,ﾀﾞｲｺﾞ
a0318,笠間,36.395,140.24,茨城,40191.0,四,ｶｻﾏ
s47629,水戸,36.38,140.46666666666667,茨城,40201.0,官,ﾐﾄ
a0320,古河,36.20166666666667,139.71666666666667,茨城,40221.0,四,ｺｶﾞ
a0322,下妻,36.16833333333334,139.945,茨城,40281.0,四,ｼﾓﾂﾏ
a0323,坂東,36.035,139.89333333333335,茨城,40326.0,雨,ﾊﾞﾝﾄﾞｳ
a0324,土浦,36.10333333333333,140.22,茨城,40341.0,四,ﾂﾁｳﾗ
a0325,鹿嶋,35.96333333333333,140.62166666666667,茨城,40406.0,四,ｶｼﾏ
a0911,江戸崎,35.96,140.32,茨城,40391.0,雨,ｴﾄﾞｻｷ
a1011,日立,36.58,140.645,茨城,40136.0,四,ﾋﾀﾁ
a1012,柿岡,36.233333333333334,140.18833333333333,茨城,40241.0,雨,ｶｷｵｶ
a1013,美野里,36.236666666666665,140.325,茨城,40251.0,雨,ﾐﾉﾘ
a1014,龍ケ崎,35.89,140.21166666666667,茨城,40426.0,四,ﾘｭｳｶﾞｻｷ
a1170,中野,36.515,140.47333333333333,茨城,40126.0,雨,ﾅｶﾉ
a1173,徳田,36.778333333333336,140.48166666666665,茨城,40066.0,雨,ﾄｸﾀﾞ
a1245,鉾田,36.16833333333334,140.52666666666667,茨城,40311.0,四,ﾎｺﾀ
a1331,常陸大宮,36.60666666666667,140.325,茨城,40091.0,四,ﾋﾀﾁｵｵﾐﾔ
a1388,門井,36.333333333333336,140.03333333333333,茨城,40181.0,雨,ｶﾄﾞｲ
a1421,大能,36.74333333333333,140.59333333333333,茨城,40076.0,雨,ｵｵﾉｳ
s47646,つくば（館野）,36.056666666666665,140.125,,,,
a1530,下館,36.281666666666666,139.98833333333334,茨城,40231.0,四,ｼﾓﾀﾞﾃ
a0671,道後山,35.056666666666665,133.18833333333333,広島,67026.0,雨,ﾄﾞｳｺﾞﾔﾏ
a0674,三次,34.81166666666667,132.85,広島,67106.0,四,ﾐﾖｼ
a0675,庄原,34.86,133.02333333333334,広島,67116.0,四,ｼｮｳﾊﾞﾗ
a0676,大朝,34.76833333333333,132.46333333333334,広島,67151.0,四,ｵｵｱｻ
a0677,加計,34.61,132.32,広島,67212.0,四,ｶｹ
a0679,上下,34.693333333333335,133.11666666666667,広島,67251.0,雨,ｼﾞｮｳｹﾞ
a0680,内黒山,34.596666666666664,132.17666666666668,広島,67271.0,雨,ｳﾁｸﾞﾛﾔﾏ
a0681,世羅,34.583333333333336,133.05,広島,67316.0,四,ｾﾗ
a0683,東広島,34.416666666666664,132.7,広島,67376.0,四,ﾋｶﾞｼﾋﾛｼﾏ
s47767,福山,34.446666666666665,133.24666666666667,広島,67401.0,官,ﾌｸﾔﾏ
s47765,広島,34.39833333333333,132.46166666666667,広島,67437.0,官,ﾋﾛｼﾏ
s47765,広島,34.39833333333333,132.46166666666667,広島,67437.0,官,ﾋﾛｼﾏ
a0686,竹原,34.33,132.98166666666665,広島,67461.0,四,ﾀｹﾊﾗ
a0687,生口島,34.278333333333336,133.12333333333333,広島,67471.0,四,ｲｸﾁｼﾞﾏ
a0688,大竹,34.221666666666664,132.22,広島,67496.0,四,ｵｵﾀｹ
s47766,呉,34.24,132.55,広島,67511.0,官,ｸﾚ
a0690,倉橋,34.09166666666667,132.48833333333334,広島,67566.0,雨,ｸﾗﾊｼ
a0947,高野,35.03333333333333,132.90166666666667,広島,67016.0,四,ﾀｶﾉ
a0948,東城,34.895,133.27666666666667,広島,67126.0,雨,ﾄｳｼﾞｮｳ
a0949,甲田,34.695,132.76,広島,67231.0,雨,ｺｳﾀﾞ
a0950,三入,34.545,132.53,広島,67292.0,四,ﾐｲﾘ
a0951,府中,34.56166666666667,133.23166666666665,東京,44116.0,四,ﾌﾁｭｳ
a0951,府中,34.56166666666667,133.23166666666665,広島,67326.0,四,ﾌﾁｭｳ
a1163,志和,34.498333333333335,132.66,広島,67371.0,雨,ｼﾜ
a1257,王泊,34.69833333333333,132.31166666666667,広島,67211.0,雨,ｵｵﾄﾞﾏﾘ
a1262,八幡,34.708333333333336,132.17333333333335,岐阜,52331.0,四,ﾊﾁﾏﾝ
a1262,八幡,34.708333333333336,132.17333333333335,広島,67136.0,雨,ﾔﾜﾀ
a1262,八幡,34.708333333333336,132.17333333333335,福岡,82056.0,四,ﾔﾊﾀ
a1325,油木,34.763333333333335,133.27833333333334,広島,67191.0,四,ﾕｷ
a1326,廿日市津田,34.365,132.19,広島,67421.0,四,ﾊﾂｶｲﾁﾂﾀ
a1472,本郷,34.435,132.91833333333332,広島,67386.0,官,ﾎﾝｺﾞｳ
a1575,佐伯湯来,34.498333333333335,132.29,広島,67351.0,雨,ｻｴｷﾕｷ
a1579,都志見,34.64666666666667,132.44333333333333,広島,67217.0,雨,ﾂｼﾐ
a1582,君田,34.928333333333335,132.83,広島,67052.0,雨,ｷﾐﾀ
a1583,美土里,34.721666666666664,132.655,広島,67161.0,雨,ﾐﾄﾞﾘ
a1603,安宿,34.56666666666667,132.83833333333334,広島,67306.0,雨,ｱｽｶ
a1606,呉市蒲刈,34.165,132.74833333333333,広島,67576.0,四,ｸﾚｼｶﾏｶﾞﾘ
a0655,今岡,35.098333333333336,134.325,岡山,66136.0,四,ｲﾏｵｶ
a0656,久世,35.068333333333335,133.75333333333333,岡山,66171.0,四,ｸｾ
s47756,津山,35.06333333333333,134.00833333333333,岡山,66186.0,官,ﾂﾔﾏ
